OID_,X,Y,grid_numbe,Long,Lat
6551,307680,852180,inside_6552,-10.74371523,7.705923790000000
6552,307830,852180,inside_6553,-10.74235565,7.705929320000000
6553,307980,852180,inside_6554,-10.74099606,7.705934850000000
6554,308130,852180,inside_6555,-10.73963648,7.705940380000000
6555,308280,852180,inside_6556,-10.7382769,7.705945900000000
6556,308430,852180,inside_6557,-10.73691731,7.705951420000000
6557,308580,852180,inside_6558,-10.73555772,7.705956930000000
6558,308730,852180,inside_6559,-10.73419814,7.705962440000000
6559,308880,852180,inside_6560,-10.73283855,7.705967940000000
6560,309030,852180,inside_6561,-10.73147896,7.705973440000000
6561,309180,852180,inside_6562,-10.73011937,7.705978940000000
6562,288630,852330,inside_6563,-10.91637969,7.706542020000000
6563,288780,852330,inside_6564,-10.91502024,7.706548100000000
6564,288930,852330,inside_6565,-10.91366079,7.706554180000000
6565,289080,852330,inside_6566,-10.91230133,7.706560250000000
6566,289230,852330,inside_6567,-10.91094188,7.706566320000000
6567,289380,852330,inside_6568,-10.90958242,7.706572390000000
6568,289530,852330,inside_6569,-10.90822296,7.706578450000000
6569,289680,852330,inside_6570,-10.90686351,7.706584510000000
6570,289830,852330,inside_6571,-10.90550405,7.706590560000000
6571,289980,852330,inside_6572,-10.90414459,7.706596610000000
6572,290130,852330,inside_6573,-10.90278513,7.706602650000000
6573,290280,852330,inside_6574,-10.90142566,7.706608690000000
6574,290430,852330,inside_6575,-10.9000662,7.706614720000000
6575,290580,852330,inside_6576,-10.89870673,7.706620760000000
6576,295080,852330,inside_6577,-10.85792229,7.706799680000000
6577,295230,852330,inside_6578,-10.85656279,7.706805570000000
6578,295380,852330,inside_6579,-10.85520329,7.706811470000000
6579,295530,852330,inside_6580,-10.85384379,7.706817350000000
6580,295680,852330,inside_6581,-10.85248429,7.706823240000000
6581,295830,852330,inside_6582,-10.85112479,7.706829120000000
6582,295980,852330,inside_6583,-10.84976528,7.706834990000000
6583,296130,852330,inside_6584,-10.84840578,7.706840870000000
6584,296280,852330,inside_6585,-10.84704627,7.706846730000000
6585,296430,852330,inside_6586,-10.84568677,7.706852590000000
6586,296580,852330,inside_6587,-10.84432726,7.706858450000000
6587,296730,852330,inside_6588,-10.84296775,7.706864310000000
6588,296880,852330,inside_6589,-10.84160824,7.706870160000000
6589,297030,852330,inside_6590,-10.84024873,7.706876000000000
6590,297180,852330,inside_6591,-10.83888922,7.706881840000000
6591,297330,852330,inside_6592,-10.8375297,7.706887680000000
6592,297480,852330,inside_6593,-10.83617019,7.706893510000000
6593,297630,852330,inside_6594,-10.83481067,7.706899340000000
6594,297780,852330,inside_6595,-10.83345116,7.706905170000000
6595,297930,852330,inside_6596,-10.83209164,7.706910980000000
6596,298080,852330,inside_6597,-10.83073212,7.706916800000000
6597,298230,852330,inside_6598,-10.8293726,7.706922610000000
6598,298380,852330,inside_6599,-10.82801308,7.706928420000000
6599,298530,852330,inside_6600,-10.82665356,7.706934220000000
6600,298680,852330,inside_6601,-10.82529404,7.706940020000000
6601,298830,852330,inside_6602,-10.82393451,7.706945810000000
6602,298980,852330,inside_6603,-10.82257499,7.706951600000000
6603,299130,852330,inside_6604,-10.82121546,7.706957390000000
6604,299280,852330,inside_6605,-10.81985594,7.706963170000000
6605,299430,852330,inside_6606,-10.81849641,7.706968940000000
6606,299580,852330,inside_6607,-10.81713688,7.706974720000000
6607,299730,852330,inside_6608,-10.81577735,7.706980480000000
6608,299880,852330,inside_6609,-10.81441782,7.706986250000000
6609,300030,852330,inside_6610,-10.81305829,7.706992010000000
6610,300180,852330,inside_6611,-10.81169875,7.706997760000000
6611,300330,852330,inside_6612,-10.81033922,7.707003510000000
6612,300480,852330,inside_6613,-10.80897968,7.707009260000000
6613,300630,852330,inside_6614,-10.80762015,7.707015000000000
6614,300780,852330,inside_6615,-10.80626061,7.707020740000000
6615,300930,852330,inside_6616,-10.80490107,7.707026470000000
6616,301080,852330,inside_6617,-10.80354153,7.707032200000000
6617,301230,852330,inside_6618,-10.80218199,7.707037930000000
6618,301380,852330,inside_6619,-10.80082245,7.707043650000000
6619,301530,852330,inside_6620,-10.79946291,7.707049360000000
6620,301680,852330,inside_6621,-10.79810336,7.707055070000000
6621,301830,852330,inside_6622,-10.79674382,7.707060780000000
6622,301980,852330,inside_6623,-10.79538427,7.707066480000000
6623,302130,852330,inside_6624,-10.79402473,7.707072180000000
6624,302280,852330,inside_6625,-10.79266518,7.707077880000000
6625,302430,852330,inside_6626,-10.79130563,7.707083570000000
6626,302580,852330,inside_6627,-10.78994608,7.707089250000000
6627,302730,852330,inside_6628,-10.78858653,7.707094940000000
6628,302880,852330,inside_6629,-10.78722698,7.707100610000000
6629,303030,852330,inside_6630,-10.78586742,7.707106290000000
6630,303180,852330,inside_6631,-10.78450787,7.707111950000000
6631,303330,852330,inside_6632,-10.78314832,7.707117620000000
6632,303480,852330,inside_6633,-10.78178876,7.707123280000000
6633,303630,852330,inside_6634,-10.7804292,7.707128930000000
6634,303780,852330,inside_6635,-10.77906964,7.707134590000000
6635,303930,852330,inside_6636,-10.77771009,7.707140230000000
6636,304080,852330,inside_6637,-10.77635053,7.707145880000000
6637,304230,852330,inside_6638,-10.77499096,7.707151510000000
6638,304380,852330,inside_6639,-10.7736314,7.707157150000000
6639,304530,852330,inside_6640,-10.77227184,7.707162780000000
6640,304680,852330,inside_6641,-10.77091227,7.707168400000000
6641,304830,852330,inside_6642,-10.76955271,7.707174030000000
6642,304980,852330,inside_6643,-10.76819314,7.707179640000000
6643,305130,852330,inside_6644,-10.76683358,7.707185260000000
6644,305280,852330,inside_6645,-10.76547401,7.707190860000000
6645,305430,852330,inside_6646,-10.76411444,7.707196470000000
6646,305580,852330,inside_6647,-10.76275487,7.707202070000000
6647,305730,852330,inside_6648,-10.7613953,7.707207660000000
6648,305880,852330,inside_6649,-10.76003572,7.707213250000000
6649,306030,852330,inside_6650,-10.75867615,7.707218840000000
6650,306180,852330,inside_6651,-10.75731658,7.707224420000000
6651,306330,852330,inside_6652,-10.755957,7.707230000000000
6652,306480,852330,inside_6653,-10.75459742,7.707235570000000
6653,306630,852330,inside_6654,-10.75323785,7.707241140000000
6654,306780,852330,inside_6655,-10.75187827,7.707246710000000
6655,306930,852330,inside_6656,-10.75051869,7.707252270000000
6656,307080,852330,inside_6657,-10.74915911,7.707257830000000
6657,307230,852330,inside_6658,-10.74779953,7.707263380000000
6658,307380,852330,inside_6659,-10.74643995,7.707268930000000
6659,307530,852330,inside_6660,-10.74508036,7.707274470000000
6660,307680,852330,inside_6661,-10.74372078,7.707280010000000
6661,307830,852330,inside_6662,-10.74236119,7.707285550000000
6662,307980,852330,inside_6663,-10.74100161,7.707291080000000
6663,308130,852330,inside_6664,-10.73964202,7.707296600000000
6664,308280,852330,inside_6665,-10.73828243,7.707302120000000
6665,308430,852330,inside_6666,-10.73692284,7.707307640000000
6666,308580,852330,inside_6667,-10.73556325,7.707313160000000
6667,308730,852330,inside_6668,-10.73420366,7.707318670000000
6668,308880,852330,inside_6669,-10.73284406,7.707324170000000
6669,309030,852330,inside_6670,-10.73148447,7.707329670000000
6670,309180,852330,inside_6671,-10.73012488,7.707335170000000
6671,309330,852330,inside_6672,-10.72876528,7.707340660000000
6672,288780,852480,inside_6673,-10.91502633,7.707904190000000
6673,288930,852480,inside_6674,-10.91366688,7.707910270000000
6674,289080,852480,inside_6675,-10.91230742,7.707916340000000
6675,289230,852480,inside_6676,-10.91094796,7.707922420000000
6676,289380,852480,inside_6677,-10.9095885,7.707928480000000
6677,289530,852480,inside_6678,-10.90822904,7.707934540000000
6678,289680,852480,inside_6679,-10.90686958,7.707940600000000
6679,289830,852480,inside_6680,-10.90551011,7.707946650000000
6680,289980,852480,inside_6681,-10.90415065,7.707952700000000
6681,290130,852480,inside_6682,-10.90279118,7.707958750000000
6682,290280,852480,inside_6683,-10.90143172,7.707964790000000
6683,290430,852480,inside_6684,-10.90007225,7.707970830000000
6684,290580,852480,inside_6685,-10.89871278,7.707976860000000
6685,295080,852480,inside_6686,-10.8579282,7.708155810000000
6686,295230,852480,inside_6687,-10.8565687,7.708161710000000
6687,295380,852480,inside_6688,-10.8552092,7.708167600000000
6688,295530,852480,inside_6689,-10.85384969,7.708173490000000
6689,295680,852480,inside_6690,-10.85249019,7.708179380000000
6690,295830,852480,inside_6691,-10.85113068,7.708185260000000
6691,295980,852480,inside_6692,-10.84977117,7.708191130000000
6692,296130,852480,inside_6693,-10.84841166,7.708197010000000
6693,296280,852480,inside_6694,-10.84705215,7.708202870000000
6694,296430,852480,inside_6695,-10.84569264,7.708208740000000
6695,296580,852480,inside_6696,-10.84433313,7.708214600000000
6696,296730,852480,inside_6697,-10.84297362,7.708220450000000
6697,296880,852480,inside_6698,-10.8416141,7.708226300000000
6698,297030,852480,inside_6699,-10.84025459,7.708232150000000
6699,297180,852480,inside_6700,-10.83889507,7.708237990000000
6700,297330,852480,inside_6701,-10.83753555,7.708243830000000
6701,297480,852480,inside_6702,-10.83617603,7.708249660000000
6702,297630,852480,inside_6703,-10.83481652,7.708255490000000
6703,297780,852480,inside_6704,-10.83345699,7.708261320000000
6704,297930,852480,inside_6705,-10.83209747,7.708267140000000
6705,298080,852480,inside_6706,-10.83073795,7.708272950000000
6706,298230,852480,inside_6707,-10.82937843,7.708278770000000
6707,298380,852480,inside_6708,-10.8280189,7.708284570000000
6708,298530,852480,inside_6709,-10.82665938,7.708290380000000
6709,298680,852480,inside_6710,-10.82529985,7.708296180000000
6710,298830,852480,inside_6711,-10.82394032,7.708301970000000
6711,298980,852480,inside_6712,-10.82258079,7.708307760000000
6712,299130,852480,inside_6713,-10.82122126,7.708313550000000
6713,299280,852480,inside_6714,-10.81986173,7.708319330000000
6714,299430,852480,inside_6715,-10.8185022,7.708325110000000
6715,299580,852480,inside_6716,-10.81714266,7.708330880000000
6716,299730,852480,inside_6717,-10.81578313,7.708336650000000
6717,299880,852480,inside_6718,-10.81442359,7.708342410000000
6718,300030,852480,inside_6719,-10.81306406,7.708348170000000
6719,300180,852480,inside_6720,-10.81170452,7.708353930000000
6720,300330,852480,inside_6721,-10.81034498,7.708359680000000
6721,300480,852480,inside_6722,-10.80898544,7.708365430000000
6722,300630,852480,inside_6723,-10.8076259,7.708371170000000
6723,300780,852480,inside_6724,-10.80626636,7.708376910000000
6724,300930,852480,inside_6725,-10.80490682,7.708382650000000
6725,301080,852480,inside_6726,-10.80354727,7.708388380000000
6726,301230,852480,inside_6727,-10.80218773,7.708394100000000
6727,301380,852480,inside_6728,-10.80082818,7.708399820000000
6728,301530,852480,inside_6729,-10.79946864,7.708405540000000
6729,301680,852480,inside_6730,-10.79810909,7.708411250000000
6730,301830,852480,inside_6731,-10.79674954,7.708416960000000
6731,301980,852480,inside_6732,-10.79538999,7.708422670000000
6732,302130,852480,inside_6733,-10.79403044,7.708428370000000
6733,302280,852480,inside_6734,-10.79267089,7.708434060000000
6734,302430,852480,inside_6735,-10.79131133,7.708439750000000
6735,302580,852480,inside_6736,-10.78995178,7.708445440000000
6736,302730,852480,inside_6737,-10.78859222,7.708451120000000
6737,302880,852480,inside_6738,-10.78723267,7.708456800000000
6738,303030,852480,inside_6739,-10.78587311,7.708462470000000
6739,303180,852480,inside_6740,-10.78451355,7.708468140000000
6740,303330,852480,inside_6741,-10.78315399,7.708473810000000
6741,303480,852480,inside_6742,-10.78179443,7.708479470000000
6742,303630,852480,inside_6743,-10.78043487,7.708485130000000
6743,303780,852480,inside_6744,-10.77907531,7.708490780000000
6744,303930,852480,inside_6745,-10.77771574,7.708496430000000
6745,304080,852480,inside_6746,-10.77635618,7.708502070000000
6746,304230,852480,inside_6747,-10.77499662,7.708507710000000
6747,304380,852480,inside_6748,-10.77363705,7.708513350000000
6748,304530,852480,inside_6749,-10.77227748,7.708518980000000
6749,304680,852480,inside_6750,-10.77091791,7.708524600000000
6750,304830,852480,inside_6751,-10.76955834,7.708530230000000
6751,304980,852480,inside_6752,-10.76819877,7.708535840000000
6752,305130,852480,inside_6753,-10.7668392,7.708541460000000
6753,305280,852480,inside_6754,-10.76547963,7.708547070000000
6754,305430,852480,inside_6755,-10.76412005,7.708552670000000
6755,305580,852480,inside_6756,-10.76276048,7.708558270000000
6756,305730,852480,inside_6757,-10.7614009,7.708563870000000
6757,305880,852480,inside_6758,-10.76004133,7.708569460000000
6758,306030,852480,inside_6759,-10.75868175,7.708575050000000
6759,306180,852480,inside_6760,-10.75732217,7.708580630000000
6760,306330,852480,inside_6761,-10.75596259,7.708586210000000
6761,306480,852480,inside_6762,-10.75460301,7.708591790000000
6762,306630,852480,inside_6763,-10.75324343,7.708597360000000
6763,306780,852480,inside_6764,-10.75188385,7.708602920000000
6764,306930,852480,inside_6765,-10.75052426,7.708608490000000
6765,307080,852480,inside_6766,-10.74916468,7.708614040000000
6766,307230,852480,inside_6767,-10.74780509,7.708619600000000
6767,307380,852480,inside_6768,-10.74644551,7.708625150000000
6768,307530,852480,inside_6769,-10.74508592,7.708630690000000
6769,307680,852480,inside_6770,-10.74372633,7.708636230000000
6770,307830,852480,inside_6771,-10.74236674,7.708641770000000
6771,307980,852480,inside_6772,-10.74100715,7.708647300000000
6772,308130,852480,inside_6773,-10.73964756,7.708652830000000
6773,308280,852480,inside_6774,-10.73828796,7.708658350000000
6774,308430,852480,inside_6775,-10.73692837,7.708663870000000
6775,308580,852480,inside_6776,-10.73556877,7.708669380000000
6776,308730,852480,inside_6777,-10.73420918,7.708674890000000
6777,308880,852480,inside_6778,-10.73284958,7.708680400000000
6778,309030,852480,inside_6779,-10.73148998,7.708685900000000
6779,309180,852480,inside_6780,-10.73013039,7.708691400000000
6780,309330,852480,inside_6781,-10.72877079,7.708696890000000
6781,309480,852480,inside_6782,-10.72741118,7.708702380000000
6782,309630,852480,inside_6783,-10.72605158,7.708707860000000
6783,309780,852480,inside_6784,-10.72469198,7.708713340000000
6784,309930,852480,inside_6785,-10.72333238,7.708718820000000
6785,288930,852630,inside_6786,-10.91367297,7.709266360000000
6786,289080,852630,inside_6787,-10.91231351,7.709272440000000
6787,289230,852630,inside_6788,-10.91095404,7.709278510000000
6788,289380,852630,inside_6789,-10.90959458,7.709284580000000
6789,289530,852630,inside_6790,-10.90823511,7.709290640000000
6790,289680,852630,inside_6791,-10.90687565,7.709296700000000
6791,289830,852630,inside_6792,-10.90551618,7.709302750000000
6792,289980,852630,inside_6793,-10.90415671,7.709308800000000
6793,290130,852630,inside_6794,-10.90279724,7.709314850000000
6794,290280,852630,inside_6795,-10.90143777,7.709320890000000
6795,290430,852630,inside_6796,-10.9000783,7.709326930000000
6796,290580,852630,inside_6797,-10.89871882,7.709332960000000
6797,290730,852630,inside_6798,-10.89735935,7.709338990000000
6798,295080,852630,inside_6799,-10.85793412,7.709511940000000
6799,295230,852630,inside_6800,-10.85657461,7.709517840000000
6800,295380,852630,inside_6801,-10.8552151,7.709523740000000
