<<<<<<< HEAD
﻿OID_,X,Y,grid_numbe,Long,Lat
9758,312630,861930,inside_9759,-10.699202070000000,7.794260310000000
9759,312780,861930,inside_9760,-10.697842169999999,7.794265770000000
9760,311880,862080,inside_9761,-10.706007030000000,7.795589220000000
9761,312030,862080,inside_9762,-10.704647130000000,7.795594690000000
9762,312180,862080,inside_9763,-10.703287230000001,7.795600170000000
9763,312330,862080,inside_9764,-10.701927339999999,7.795605640000000
9764,312480,862080,inside_9765,-10.700567440000000,7.795611100000000
9765,312630,862080,inside_9766,-10.699207540000000,7.795616560000000
9766,312780,862080,inside_9767,-10.697847640000001,7.795622010000000
9767,312930,862080,inside_9768,-10.696487740000000,7.795627460000000
9768,311580,862230,inside_9769,-10.708732319999999,7.796934490000000
9769,311730,862230,inside_9770,-10.707372420000000,7.796939980000000
9770,311880,862230,inside_9771,-10.706012520000000,7.796945460000000
9771,312030,862230,inside_9772,-10.704652619999999,7.796950940000000
9772,312180,862230,inside_9773,-10.703292720000000,7.796956410000000
9773,312330,862230,inside_9774,-10.701932820000000,7.796961880000000
9774,312480,862230,inside_9775,-10.700572910000000,7.796967340000000
9775,312630,862230,inside_9776,-10.699213009999999,7.796972800000000
9776,312780,862230,inside_9777,-10.697853110000000,7.796978260000000
9777,312930,862230,inside_9778,-10.696493200000001,7.796983710000000
9778,313080,862230,inside_9779,-10.695133289999999,7.796989160000000
9779,311580,862380,inside_9780,-10.708737820000000,7.798290730000000
9780,311730,862380,inside_9781,-10.707377920000001,7.798296220000000
9781,311880,862380,inside_9782,-10.706018020000000,7.798301700000000
9782,312030,862380,inside_9783,-10.704658110000000,7.798307180000000
9783,312180,862380,inside_9784,-10.703298210000000,7.798312650000000
9784,312330,862380,inside_9785,-10.701938300000000,7.798318120000000
9785,312480,862380,inside_9786,-10.700578390000000,7.798323590000000
9786,312630,862380,inside_9787,-10.699218480000001,7.798329050000000
9787,312780,862380,inside_9788,-10.697858569999999,7.798334510000000
9788,312930,862380,inside_9789,-10.696498660000000,7.798339960000000
9789,313080,862380,inside_9790,-10.695138750000000,7.798345410000000
9790,311580,862530,inside_9791,-10.708743330000001,7.799646970000000
9791,311730,862530,inside_9792,-10.707383419999999,7.799652460000000
9792,311880,862530,inside_9793,-10.706023510000000,7.799657940000000
9793,312030,862530,inside_9794,-10.704663600000000,7.799663420000000
9794,312180,862530,inside_9795,-10.703303690000000,7.799668900000000
9795,312330,862530,inside_9796,-10.701943780000001,7.799674370000000
9796,312480,862530,inside_9797,-10.700583870000001,7.799679830000000
9797,312630,862530,inside_9798,-10.699223959999999,7.799685300000000
9798,312780,862530,inside_9799,-10.697864040000001,7.799690750000000
9799,312930,862530,inside_9800,-10.696504129999999,7.799696210000000
9800,313080,862530,inside_9801,-10.695144210000000,7.799701660000000
9801,313230,862530,inside_9802,-10.693784300000001,7.799707100000000
9802,313380,862530,inside_9803,-10.692424380000000,7.799712540000000
9803,311430,862680,inside_9804,-10.710108750000000,7.800997710000000
9804,311580,862680,inside_9805,-10.708748840000000,7.801003210000000
9805,311730,862680,inside_9806,-10.707388920000000,7.801008700000000
9806,311880,862680,inside_9807,-10.706029010000000,7.801014180000000
9807,312030,862680,inside_9808,-10.704669100000000,7.801019660000000
9808,312180,862680,inside_9809,-10.703309180000000,7.801025140000000
9809,312330,862680,inside_9810,-10.701949270000000,7.801030610000000
9810,312480,862680,inside_9811,-10.700589350000000,7.801036080000000
9811,312630,862680,inside_9812,-10.699229430000001,7.801041540000000
9812,312780,862680,inside_9813,-10.697869519999999,7.801047000000000
9813,312930,862680,inside_9814,-10.696509600000001,7.801052450000000
9814,313080,862680,inside_9815,-10.695149680000000,7.801057900000000
9815,313230,862680,inside_9816,-10.693789750000001,7.801063350000000
9816,313380,862680,inside_9817,-10.692429830000000,7.801068790000000
9817,311430,862830,inside_9818,-10.710114259999999,7.802353950000000
9818,311580,862830,inside_9819,-10.708754340000000,7.802359440000000
9819,311730,862830,inside_9820,-10.707394430000001,7.802364940000000
9820,311880,862830,inside_9821,-10.706034510000000,7.802370420000000
9821,312030,862830,inside_9822,-10.704674590000000,7.802375900000000
9822,312180,862830,inside_9823,-10.703314669999999,7.802381380000000
9823,312330,862830,inside_9824,-10.701954750000001,7.802386850000000
9824,312480,862830,inside_9825,-10.700594830000000,7.802392320000000
9825,312630,862830,inside_9826,-10.699234909999999,7.802397790000000
9826,312780,862830,inside_9827,-10.697874990000001,7.802403250000000
9827,312930,862830,inside_9828,-10.696515059999999,7.802408700000000
9828,313080,862830,inside_9829,-10.695155140000001,7.802414150000000
9829,313230,862830,inside_9830,-10.693795209999999,7.802419600000000
9830,313380,862830,inside_9831,-10.692435290000001,7.802425040000000
9831,313530,862830,inside_9832,-10.691075359999999,7.802430480000000
9832,311280,862980,inside_9833,-10.711479690000001,7.803704690000000
9833,311430,862980,inside_9834,-10.710119770000000,7.803710190000000
9834,311580,862980,inside_9835,-10.708759850000000,7.803715680000000
9835,311730,862980,inside_9836,-10.707399929999999,7.803721170000000
9836,311880,862980,inside_9837,-10.706040010000001,7.803726660000000
9837,312030,862980,inside_9838,-10.704680090000000,7.803732140000000
9838,312180,862980,inside_9839,-10.703320160000001,7.803737620000000
9839,312330,862980,inside_9840,-10.701960240000000,7.803743100000000
9840,312480,862980,inside_9841,-10.700600310000000,7.803748570000000
9841,312630,862980,inside_9842,-10.699240390000000,7.803754030000000
9842,312780,862980,inside_9843,-10.697880460000000,7.803759490000000
9843,312930,862980,inside_9844,-10.696520530000001,7.803764950000000
9844,313080,862980,inside_9845,-10.695160599999999,7.803770400000000
9845,313230,862980,inside_9846,-10.693800670000000,7.803775850000000
9846,313380,862980,inside_9847,-10.692440740000000,7.803781290000000
9847,313530,862980,inside_9848,-10.691080810000001,7.803786730000000
9848,311280,863130,inside_9849,-10.711485209999999,7.805060920000000
9849,311430,863130,inside_9850,-10.710125280000000,7.805066420000000
9850,311580,863130,inside_9851,-10.708765359999999,7.805071920000000
9851,311730,863130,inside_9852,-10.707405430000000,7.805077410000000
9852,311880,863130,inside_9853,-10.706045509999999,7.805082900000000
9853,312030,863130,inside_9854,-10.704685580000000,7.805088390000000
9854,312180,863130,inside_9855,-10.703325660000001,7.805093870000000
9855,312330,863130,inside_9856,-10.701965730000000,7.805099340000000
9856,312480,863130,inside_9857,-10.700605800000000,7.805104810000000
9857,312630,863130,inside_9858,-10.699245870000000,7.805110280000000
9858,312780,863130,inside_9859,-10.697885930000000,7.805115740000000
9859,312930,863130,inside_9860,-10.696526000000000,7.805121200000000
9860,313080,863130,inside_9861,-10.695166070000001,7.805126650000000
9861,313230,863130,inside_9862,-10.693806130000000,7.805132100000000
9862,313380,863130,inside_9863,-10.692446199999999,7.805137540000000
9863,313530,863130,inside_9864,-10.691086260000001,7.805142980000000
9864,314880,863130,inside_9865,-10.678846790000000,7.805191750000000
9865,315030,863130,inside_9866,-10.677486840000000,7.805197140000000
9866,315180,863130,inside_9867,-10.676126900000000,7.805202530000000
9867,311280,863280,inside_9868,-10.711490720000000,7.806417160000000
9868,311430,863280,inside_9869,-10.710130800000000,7.806422660000000
9869,311580,863280,inside_9870,-10.708770870000000,7.806428160000000
9870,311730,863280,inside_9871,-10.707410940000001,7.806433650000000
9871,311880,863280,inside_9872,-10.706051009999999,7.806439140000000
9872,312030,863280,inside_9873,-10.704691080000000,7.806444630000000
9873,312180,863280,inside_9874,-10.703331150000000,7.806450110000000
9874,312330,863280,inside_9875,-10.701971210000000,7.806455580000000
9875,312480,863280,inside_9876,-10.700611280000000,7.806461050000000
9876,312630,863280,inside_9877,-10.699251350000001,7.806466520000000
9877,312780,863280,inside_9878,-10.697891410000000,7.806471980000000
9878,312930,863280,inside_9879,-10.696531470000000,7.806477440000000
9879,313080,863280,inside_9880,-10.695171530000000,7.806482900000000
9880,313230,863280,inside_9881,-10.693811600000000,7.806488350000000
9881,313380,863280,inside_9882,-10.692451660000000,7.806493790000000
9882,313530,863280,inside_9883,-10.691091719999999,7.806499230000000
9883,313680,863280,inside_9884,-10.689731770000000,7.806504670000000
9884,314730,863280,inside_9885,-10.680212149999999,7.806542600000000
9885,314880,863280,inside_9886,-10.678852200000000,7.806548010000000
9886,315030,863280,inside_9887,-10.677492250000000,7.806553400000000
9887,315180,863280,inside_9888,-10.676132300000001,7.806558800000000
9888,311430,863430,inside_9889,-10.710136309999999,7.807778900000000
9889,311580,863430,inside_9890,-10.708776380000000,7.807784400000000
9890,311730,863430,inside_9891,-10.707416450000000,7.807789890000000
9891,311880,863430,inside_9892,-10.706056510000000,7.807795380000000
9892,312030,863430,inside_9893,-10.704696580000000,7.807800870000000
9893,312180,863430,inside_9894,-10.703336640000000,7.807806350000000
9894,312330,863430,inside_9895,-10.701976699999999,7.807811830000000
9895,312480,863430,inside_9896,-10.700616770000000,7.807817300000000
9896,312630,863430,inside_9897,-10.699256829999999,7.807822770000000
9897,312780,863430,inside_9898,-10.697896890000001,7.807828230000000
9898,312930,863430,inside_9899,-10.696536940000000,7.807833690000000
9899,313080,863430,inside_9900,-10.695176999999999,7.807839150000000
9900,313230,863430,inside_9901,-10.693817060000001,7.807844600000000
9901,313380,863430,inside_9902,-10.692457109999999,7.807850040000000
9902,313530,863430,inside_9903,-10.691097170000001,7.807855480000000
9903,313680,863430,inside_9904,-10.689737220000000,7.807860920000000
9904,314730,863430,inside_9905,-10.680217570000000,7.807898860000000
9905,314880,863430,inside_9906,-10.678857620000000,7.807904270000000
9906,315030,863430,inside_9907,-10.677497660000000,7.807909660000000
9907,315180,863430,inside_9908,-10.676137710000001,7.807915060000000
9908,311730,863580,inside_9909,-10.707421950000001,7.809146130000000
9909,311880,863580,inside_9910,-10.706062019999999,7.809151620000000
9910,312030,863580,inside_9911,-10.704702080000001,7.809157110000000
9911,312180,863580,inside_9912,-10.703342140000000,7.809162590000000
9912,312330,863580,inside_9913,-10.701982190000001,7.809168070000000
9913,312480,863580,inside_9914,-10.700622250000000,7.809173540000000
9914,312630,863580,inside_9915,-10.699262310000000,7.809179010000000
9915,312780,863580,inside_9916,-10.697902360000000,7.809184480000000
9916,313080,863580,inside_9917,-10.695182470000001,7.809195390000000
9917,313230,863580,inside_9918,-10.693822519999999,7.809200840000000
9918,313380,863580,inside_9919,-10.692462570000000,7.809206290000000
9919,313530,863580,inside_9920,-10.691102620000001,7.809211730000000
9920,313680,863580,inside_9921,-10.689742669999999,7.809217170000000
9921,314730,863580,inside_9922,-10.680222990000001,7.809255120000000
9922,314880,863580,inside_9923,-10.678863030000000,7.809260520000000
9923,315030,863580,inside_9924,-10.677503070000000,7.809265920000000
9924,315180,863580,inside_9925,-10.676143110000000,7.809271320000000
9925,311880,863730,inside_9926,-10.706067520000000,7.810507860000000
9926,312030,863730,inside_9927,-10.704707579999999,7.810513350000000
9927,312180,863730,inside_9928,-10.703347630000000,7.810518830000000
9928,312330,863730,inside_9929,-10.701987680000000,7.810524310000000
9929,312480,863730,inside_9930,-10.700627740000000,7.810529790000000
9930,313080,863730,inside_9931,-10.695187940000000,7.810551640000000
9931,313230,863730,inside_9932,-10.693827990000001,7.810557090000000
9932,313380,863730,inside_9933,-10.692468030000001,7.810562540000000
9933,313530,863730,inside_9934,-10.691108079999999,7.810567990000000
9934,313680,863730,inside_9935,-10.689748130000000,7.810573430000000
9935,314730,863730,inside_9936,-10.680228410000000,7.810611380000000
9936,314880,863730,inside_9937,-10.678868450000000,7.810616780000000
9937,315030,863730,inside_9938,-10.677508489999999,7.810622180000000
9938,315180,863730,inside_9939,-10.676148520000000,7.810627580000000
9939,311880,863880,inside_9940,-10.706073030000001,7.811864100000000
9940,312030,863880,inside_9941,-10.704713079999999,7.811869590000000
9941,312180,863880,inside_9942,-10.703353130000000,7.811875080000000
9942,312330,863880,inside_9943,-10.701993180000001,7.811880560000000
9943,313080,863880,inside_9944,-10.695193410000000,7.811907890000000
9944,313230,863880,inside_9945,-10.693833450000000,7.811913340000000
9945,313380,863880,inside_9946,-10.692473500000000,7.811918790000000
9946,313530,863880,inside_9947,-10.691113540000000,7.811924240000000
9947,313680,863880,inside_9948,-10.689753580000000,7.811929680000000
9948,314730,863880,inside_9949,-10.680233840000000,7.811967640000000
9949,314880,863880,inside_9950,-10.678873870000000,7.811973040000000
9950,315030,863880,inside_9951,-10.677513899999999,7.811978440000000
9951,315180,863880,inside_9952,-10.676153930000000,7.811983840000000
9952,312030,864030,inside_9953,-10.704718580000000,7.813225830000000
9953,312180,864030,inside_9954,-10.703358619999999,7.813231320000000
9954,313230,864030,inside_9955,-10.693838919999999,7.813269590000000
9955,313380,864030,inside_9956,-10.692478960000001,7.813275040000000
9956,313530,864030,inside_9957,-10.691119000000000,7.813280490000000
9957,313680,864030,inside_9958,-10.689759029999999,7.813285930000000
9958,314730,864030,inside_9959,-10.680239260000000,7.813323900000000
9959,314880,864030,inside_9960,-10.678879289999999,7.813329300000000
9960,315030,864030,inside_9961,-10.677519309999999,7.813334700000000
9961,315180,864030,inside_9962,-10.676159340000000,7.813340100000000
9962,312180,864180,inside_9963,-10.703364120000000,7.814587560000000
9963,313230,864180,inside_9964,-10.693844390000001,7.814625840000000
9964,313380,864180,inside_9965,-10.692484420000000,7.814631290000000
9965,313530,864180,inside_9966,-10.691124450000000,7.814636740000000
9966,313680,864180,inside_9967,-10.689764490000000,7.814642180000000
9967,313830,864180,inside_9968,-10.688404520000001,7.814647620000000
9968,314580,864180,inside_9969,-10.681604660000000,7.814674740000000
9969,314730,864180,inside_9970,-10.680244679999999,7.814680150000000
9970,314880,864180,inside_9971,-10.678884710000000,7.814685560000000
9971,315030,864180,inside_9972,-10.677524730000000,7.814690960000000
9972,315180,864180,inside_9973,-10.676164750000000,7.814696360000000
9973,313380,864330,inside_9974,-10.692489889999999,7.815987540000000
9974,313530,864330,inside_9975,-10.691129910000001,7.815992990000000
