<<<<<<< HEAD
"","rad_can_30"
"1939",11.6060464099738
"1940",14.8722920831133
"1941",15.5680656124329
"1942",13.4875625235135
"1943",15.6024764159046
"1944",16.067028564443
"1945",17.9113009466297
"1946",19.8710204127105
"1947",13.7836116120002
"1948",17.6513912514294
"1949",16.5806751176664
"1950",16.0281453702609
"1951",12.8636807995105
"1952",13.5798612717092
"1953",20.1926839076443
"1954",13.3087611244224
"1955",13.7703074993228
"1956",11.5701206152033
"1957",14.1408283378794
"1958",17.5877666706893
"1959",15.2003749379616
"1960",14.1444824011778
"1961",17.8016209778342
"1962",15.2166580574883
"1963",16.6219519332408
"1964",15.1270294196104
"1965",16.6229964559989
"1966",14.931389455499
"1967",15.4062552713886
"1968",17.0688210465307
"1969",16.9193566747012
"1970",15.6673018908056
"1971",14.5352165346482
"1972",14.6044179070606
"1973",14.889190136609
"1974",15.2988176194287
"1975",15.3432632887289
"1976",14.8081490156034
"1977",14.3671480059076
"1978",15.0255968904439
"1979",10.06702115647
"1980",15.139496910057
"1981",15.4391051175926
"1982",14.0346744826625
"1983",16.9107013523018
"1984",11.3352528639066
"1985",15.9022846558963
"1986",19.6638130175734
"1987",13.6008211159811
"1988",16.3103244430196
"1989",16.9984653332339
"1990",16.2086982910857
"1991",15.8654811756097
"1992",17.1492904156809
"1993",17.6600722547471
"1994",16.6796963432041
"1995",13.9758152643979
"1996",16.0112275185594
"1997",16.4287834618793
"1998",15.7452556135485
"1999",16.052839860386
"2000",14.5529154592765
"2001",15.4180438075555
"2002",15.4134291581971
"2003",15.1512278524196
"2004",14.8567864622952
"2005",14.4297424952739
"2006",15.8157941421663
"2007",16.4524372586766
"2008",13.9730626178228
"2009",13.6700134125975
"2010",14.5695831373472
"2011",14.6820433229681
"2012",14.9025530556548
"2013",16.8785249437665
"2014",14.4678682096951
"2015",14.0421703610648
"2016",13.8123695542458
"2017",16.5449046776163
"2018",16.5659125548742
"2019",14.6442920172655
"2020",16.5483281664515
"2021",18.5634230158656
"2022",10.9713089654411
"2023",15.5431964650387
"2024",14.4269992524541
"2025",14.0837886921027
"2026",15.7997642332956
"2027",16.0892255920335
"2028",13.4854533051727
"2029",18.5537547974804
"2030",17.3691622427383
"2031",13.2530195907372
"2032",16.3342635409412
"2033",15.4526689461488
"2034",14.1326697799112
"2035",15.170199225795
"2036",14.1008015213045
"2037",15.3799434925611
"2038",14.5153975520247
"2039",22.9968274713908
"2040",15.2287982355017
"2041",14.1742038108611
"2042",15.0983360030326
"2043",12.5837572724367
"2044",19.1809990264199
"2045",16.6745866588979
"2046",15.0214327136749
"2047",14.8025731066975
"2048",18.8768536809585
"2049",17.994247505708
"2050",16.9739400686708
"2051",17.5902997963494
"2052",13.7815979648782
"2053",14.490721119622
"2054",14.596528013862
"2055",13.4801230874401
"2056",12.9925210783085
"2057",13.0878636735193
"2058",13.737453019055
"2059",14.0217989103178
"2060",11.194293236501
"2061",16.5500156207084
"2062",17.1454454212306
"2063",14.0268239426162
"2064",15.2310564226477
"2065",14.5303197034078
"2066",20.2081526903913
"2067",13.9861931042422
"2068",14.6520346385934
"2069",16.0434103425107
"2070",14.8587210346195
"2071",17.1449132509652
"2072",16.1612685573277
"2073",12.663876476375
"2074",13.0667297730154
"2075",15.4372634346121
"2076",15.3133940862503
"2077",16.4862046085526
"2078",16.287488255611
"2079",17.204858850161
"2080",14.1592135858561
"2081",14.8094421754541
"2082",13.7953139813387
"2083",16.6045522360238
"2084",14.7007103904988
"2085",14.1721044461805
"2086",12.2829598147137
"2087",16.1647478449613
"2088",18.1342557454709
"2089",14.0017757124336
"2090",13.0123624399771
"2091",14.1942150497175
"2092",14.7104959910208
"2093",18.3167751803512
"2094",14.8945211927168
"2095",18.9240372165276
"2096",17.6183812052191
"2097",10.2308969684358
"2098",12.4387283709529
"2099",14.9904128318557
"2100",14.4942833722098
"2101",12.0992065401781
"2102",13.7714227504982
"2103",13.9152419512254
"2104",16.1120860507489
"2105",16.414800529825
"2106",17.5178157203862
"2107",16.1301208739001
"2108",12.2388514037339
"2109",15.1928283889251
"2110",13.3298126659637
"2111",14.8103601266353
"2112",14.9178254658512
"2113",15.0359057868029
"2114",16.208968204185
"2115",18.221382178072
"2116",17.82194892028
"2117",16.9452938126683
"2118",13.7949417805793
"2119",17.5957892327167
"2120",14.3483031226679
"2121",15.5357229937329
"2122",14.7461540972437
"2123",16.1753574602432
"2124",13.9900856915355
"2125",16.9902184082787
"2126",16.159037346829
"2127",13.7792998327074
"2128",17.966947725757
"2129",15.8340370035716
"2130",16.2504845522955
"2131",14.4859445451506
"2132",13.3424387844361
"2133",15.3814722925281
"2134",17.3935109371478
"2135",17.3012018579864
"2136",10.535001211486
"2137",19.5270300354423
"2138",17.3374253524232
"2139",15.1326877522459
"2140",11.3277872799777
"2141",15.8072484067278
"2142",15.9052456518179
"2143",14.386253674486
"2144",13.6109650656076
"2145",14.4770845621299
"2146",18.3101261665725
"2147",14.6882419989155
"2148",17.4704848123581
"2149",16.6006443908394
"2150",15.7750431391234
"2151",15.5332458446065
"2152",15.2170097078254
"2153",14.5121924298812
"2154",14.723193171276
"2155",15.5262413870775
"2156",16.247888679299
"2157",14.5672981980833
"2158",15.4087995144411
"2159",17.4793904457308
"2160",15.6439708273428
"2161",12.9270713596219
"2162",12.6256081251887
"2163",16.3767956696575
"2164",16.6465822198488
"2165",10.753270883813
"2166",14.3821424991145
"2167",15.1554136163685
"2168",18.7261670644169
"2169",14.5207662819752
"2170",14.5511435539495
"2171",16.3057911834625
"2172",13.4081521181866
"2173",10.7450611808793
"2174",15.4674869787401
"2175",15.8698730228312
"2176",13.3844379761954
"2177",17.1435596061068
"2178",14.217162345982
"2179",17.0504306984075
"2180",14.7246534780467
"2181",15.1770672887263
"2182",16.5224736246075
"2183",16.3645693154316
"2184",16.225928128736
"2185",16.3699965654176
"2186",10.6859052223099
"2187",14.3472401719822
"2188",17.7773565176154
"2189",15.781291459582
"2190",13.7026818609206
"2191",17.3148415566115
"2192",16.0216666681972
"2193",14.0722580108327
"2194",14.9576419579965
"2195",13.7717360238731
"2196",16.2813775405457
"2197",16.3808944692376
"2198",16.073337665693
"2199",16.424595992726
"2200",12.0322889865236
"2201",15.4494869888867
"2202",16.7735770853739
"2203",17.2199360254735
"2204",13.5639003640258
"2205",12.1892109659942
"2206",15.4097719005547
"2207",21.8974305104209
"2208",14.3790058604757
"2209",14.353666743276
"2210",14.4591248588145
"2211",18.5003115271368
"2212",13.6327408569668
"2213",13.7272596248132
"2214",16.9341902219954
"2215",15.8187469093844
"2216",14.3688586994087
"2217",12.8714088959337
"2218",13.7563119275655
"2219",18.38874989624
"2220",15.0584758380708
"2221",11.2444432344487
"2222",15.5924774400938
"2223",18.0532879311961
"2224",10.4324152675766
"2225",10.2882079042773
"2226",16.2203172979471
"2227",18.5312261683921
"2228",17.539717752727
"2229",16.646664816819
"2230",15.6246821262871
"2231",13.9864666107128
"2232",15.5633666016338
"2233",17.0095123564851
"2234",20.6884898529198
"2235",13.9909702251517
"2236",15.560229123543
"2237",14.3749233819491
"2238",18.2532871124027
"2239",13.5850687235236
"2240",17.892582692632
"2241",15.7218905478409
"2242",17.8100791744501
"2243",15.1612495778813
"2244",18.5099711307622
"2245",15.2615273492117
"2246",13.7155930267721
"2247",17.1561287306857
"2248",13.536045334511
"2249",11.5792667393955
"2250",18.7057360148432
"2251",16.832638075415
"2252",18.590177553979
"2253",16.4545333625388
"2254",16.8978886602731
"2255",14.8837430532625
"2256",15.5921050210623
"2257",13.455061544438
"2258",12.3237205942242
"2259",17.0932262020074
"2260",15.476215904455
"2261",17.6145208843906
"2262",13.0273543587982
"2263",13.9264153548153
"2264",18.1654200280271
"2265",13.0401933363701
"2266",12.2521875264694
"2267",16.5664035337218
"2268",16.2305206382468
"2269",15.8062821113203
"2270",14.1674661653979
"2271",15.2420635528006
"2272",19.3211216000947
"2273",16.8485624769655
"2274",16.8338371556226
"2275",16.4365425161884
"2276",17.6200120908717
"2277",17.9384413172949
"2278",11.906947683298
"2279",20.328299841856
"2280",13.8556933132177
"2281",15.2820252482333
"2282",17.5436613608208
"2283",15.0940880535729
"2284",19.4836614650731
"2285",13.5395826924704
"2286",19.3661435341058
"2287",14.4649000835363
"2288",14.5966567445279
"2289",15.0946885571818
"2290",13.0956132194159
"2291",15.2190019715015
"2292",14.9464774979898
"2293",15.5178396130303
"2294",12.7198475679009
"2295",17.9121675728639
"2296",10.7401498429859
"2297",14.4553647050576
"2298",15.2012785806155
"2299",14.1073036057201
"2300",16.5787920531602
"2301",17.3100706039895
"2302",13.5348964078712
"2303",14.5269868931441
"2304",13.0124132918186
"2305",15.0766433786249
"2306",14.8255782580096
"2307",15.2344237414103
"2308",15.3238831682955
"2309",16.5423880429684
"2310",10.5981491450189
"2311",12.6607984572895
"2312",19.6061011008289
"2313",16.5196385776432
"2314",17.2880924043394
"2315",17.0484015059365
"2316",15.2874938886277
"2317",14.2793169605907
"2318",14.9383415341369
"2319",21.18238204203
"2320",16.0525757641388
"2321",14.1511903712665
"2322",16.9932995078342
"2323",14.760469947421
"2324",11.4356756643968
"2325",18.94444952902
"2326",14.1341153259782
"2327",15.5439748296828
"2328",14.3108638930174
"2329",14.2749158907987
"2330",14.5696132188667
"2331",14.8378649275244
"2332",14.2817451952197
"2333",14.9988748609929
"2334",12.7219760527992
"2335",12.6681796987331
"2336",15.3773128798671
"2337",14.2911949173646
"2338",17.9766201925104
"2339",15.0597370740588
"2340",16.1467207998039
"2341",12.9012709145969
"2342",15.5506670591678
"2343",15.5887281187777
"2344",15.1280529868709
"2345",15.9875958420734
"2346",17.1118704060624
"2347",15.1387595007559
"2348",16.8245641140874
"2349",13.5281673660008
"2350",13.6253779679233
"2351",15.0992973895857
"2352",13.3890765776298
"2353",12.0998878771744
"2354",14.8034856324737
"2355",16.0665796472463
"2356",17.6929491314341
"2357",17.812601654234
"2358",18.9423455306267
"2359",17.2576186044375
"2360",15.5790832134684
"2361",15.4394960297299
"2362",15.1443605217241
"2363",16.5606109680319
"2364",14.747465308792
"2365",17.0428546142096
"2366",16.3362794020106
"2367",18.6038100488978
"2368",13.6449769223013
"2369",18.5445544725693
"2370",13.3869042653076
"2371",16.2570423386178
"2372",18.9981637249623
"2373",14.7545023971574
"2374",12.0788247184135
"2375",13.2358395834483
"2376",17.1757011140625
"2377",17.4042958557272
"2378",15.1285689888288
"2379",16.3938755615778
"2380",17.7154676750271
"2381",11.4779616288292
"2382",16.6070677950189
"2383",16.2480865137941
"2384",14.9673688154262
"2385",14.7623419606421
"2386",18.2404974018561
"2387",13.5645921182894
"2388",17.4493456430964
"2389",14.1725528557619
"2390",15.4232834858644
"2391",15.1087414350514
"2392",14.6535046864936
"2393",18.7579446269141
"2394",17.0514647612003
"2395",13.5233022896428
"2396",14.1695697486446
"2397",16.0637883117943
"2398",14.3105126401179
"2399",13.899953083382
"2400",16.0010284515531
"2401",16.6711640839035
"2402",13.9096327198077
"2403",15.6557001766759
"2404",17.3382826039522
"2405",15.8830635595189
"2406",14.2519748187526
"2407",18.4789334559279
"2408",18.6756870932326
"2409",13.4184333964115
"2410",18.2970717844491
"2411",17.6598678662117
"2412",12.7328561160441
"2413",14.3568619465641
"2414",16.7383553226001
"2415",11.1600648349339
"2416",15.1654814409765
"2417",17.1445566174764
"2418",20.9689637924638
"2419",14.7796280355208
"2420",15.3093946094776
"2421",14.628491097356
"2422",14.824514060134
"2423",16.5608100675807
"2424",15.763116888956
"2425",19.0340128856575
"2426",17.374341646242
"2427",15.1695533704083
"2428",18.1732773673658
"2429",12.3313676001155
"2430",13.4914926437077
"2431",15.6387249096965
"2432",15.9381315728044
"2433",17.0501046717019
"2434",16.9201305848181
"2435",18.4385789995134
"2436",13.6028449154313
"2437",13.2070342696251
"2438",16.4970664922125
"2439",16.4514896679011
"2440",15.1992538529972
"2441",13.4111888482201
"2442",13.9252403486955
"2443",15.2183743302426
"2444",17.0328114499252
"2445",13.6584281213761
"2446",14.3349782282416
"2447",15.8800684473461
"2448",15.0590342075408
"2449",14.2750199164482
"2450",18.1637219979031
"2451",16.0572531619936
"2452",12.3561150200066
"2453",14.6670356412767
"2454",12.7118432417382
"2455",15.8668727648711
"2456",15.8793118268366
"2457",14.3315885805866
"2458",17.0520141552078
"2459",18.3838492734548
"2460",16.2761429923993
"2461",11.8104602094189
"2462",18.2377299188228
"2463",16.1679460889255
"2464",13.4492308649925
"2465",18.7120035270921
"2466",16.4787624375289
"2467",17.8712992026603
"2468",15.1740467293744
"2469",16.1347804775901
"2470",15.9751980230389
"2471",15.7794183656896
"2472",18.3638093050092
"2473",13.5596917689373
"2474",14.5802268375079
"2475",12.8172556107633
"2476",14.7344701087536
"2477",17.1775628284637
"2478",14.0511483019663
"2479",17.3691444490363
"2480",14.8584372166053
"2481",14.3103585965905
"2482",13.9318419847377
"2483",14.8231518024821
"2484",14.5393250910867
"2485",15.9327451522003
"2486",16.0685150603257
"2487",17.3907134284807
"2488",13.5711606303827
"2489",18.1121328760974
"2490",14.0770837861512
"2491",15.9447911336763
"2492",14.8682573604777
"2493",14.3818958606432
"2494",17.5330268935588
"2495",18.1146809176116
"2496",18.1715737926973
"2497",11.2809407259649
"2498",15.9174681733584
"2499",10.2911076595024
"2500",13.4345940852473
"2501",14.2950010796551
"2502",16.0794901648695
"2503",14.0634217644885
"2504",16.1786958762331
"2505",18.7071740576027
"2506",18.7218034342219
"2507",14.2883070466448
"2508",13.0462044369227
"2509",15.1866496564927
"2510",11.4012197802189
"2511",16.7407635451496
"2512",16.8482232382772
"2513",14.6973738831059
"2514",17.3133120404282
"2515",18.7856262611404
"2516",16.255471283075
"2517",14.6199149148851
"2518",14.3278660598533
"2519",18.1402644059237
"2520",15.2157172541837
"2521",15.5546702761984
"2522",15.3980597890327
"2523",14.1947893645464
"2524",15.1202041337741
"2525",13.8203786143321
"2526",16.922792444293
"2527",17.3475686881226
"2528",16.9346215747549
"2529",15.5122490044923
"2530",13.2620034633749
"2531",14.8278118706613
"2532",16.3164349350707
"2533",18.9801709107302
"2534",13.3119118713321
"2535",12.6515713282476
"2536",11.7251923847795
"2537",14.1334924229015
"2538",12.7946159591973
"2539",15.4573059486316
"2540",12.9862050775063
"2541",16.4118755671897
"2542",13.8395440114447
"2543",15.6047576429485
"2544",15.5160155638978
"2545",14.5797760226335
"2546",15.2537282301293
"2547",17.0399228465649
"2548",17.0405533925284
"2549",16.9683862050307
"2550",15.2477182939167
"2551",19.947219698465
"2552",15.0409970745901
"2553",13.3719067863591
"2554",16.1740437293125
"2555",15.8922698454447
"2556",16.3958133727251
"2557",13.9574128360797
"2558",15.2910718976433
"2559",15.2348969514201
"2560",14.6155267030514
